club_id,club_name,club_membership,number_of_holes,address,city,state,country,postal_code,phone,fax,website,longitude,latitude,contact_name,contact_title,email_address,driving_range,putting_green,chipping_green,practice_bunker,motor_cart,pull_cart,golf_clubs_rental,club_fitting,pro_shop,golf_lessons,caddie_hire,restaurant,reception_hall,changing_room,lockers,lodging_on_site
USA-AL-00059,Eagle Point Golf Club,Public,18,4500 Eagle Point Drive,Birmingham,Alabama,United States of America,35242,+1 (205) 991-9070,+1 (205) 991-2076,http://www.eaglepointgolfclub.com/,-86.669636,33.400533,Steve Barrentine,General Manager,sbarrentine@eaglepointgolfclub.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00060,Emerald Mountain Golf Club,Semi-Private,18,245 Mountain View Drive,Wetumpka,Alabama,United States of America,36093,+1 (334) 514-8082,+1 (334) 514-3475,https://www.facebook.com/EmeraldMountainGolfClub,-86.103916,32.448796,N/D,N/D,emgolf@emeraldmountaingolfclub.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00061,Enterprise Country Club,Private,18,3000 Ozark Hwy,Enterprise,Alabama,United States of America,36330,+1 (334) 347-2726,+1 (334) 393-6262,http://www.enterprisecountryclub.org/,-85.829249,31.359887,Jennifer Payne,Club Manager,jennifer.ecc@roadrunner.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00062,Eufaula Country Club,Private,18,2650 Country Club Road,Eufaula,Alabama,United States of America,36027,+1 (334) 687-2007,+1 (334) 687-5566,http://eufaulacountryclub.com/,-85.170493,31.886957,N/D,N/D,info@eufaulacountryclub.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00063,Evans Barnes Golf Course,Public,9,1735 Dannelly Blvd.,Andalusia,Alabama,United States of America,36420,+1 (334) 222-8400,+1 (334) 222-2472,http://www.cityofandalusia.com/leisure-services/evans-barnes-golf-course.html,-86.450264,31.321891,Chad Taylor,General Manager,chad.taylor@cityofandalusia.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00064,Evergreen Golf Club,Private,9,18382 Highway 31,Evergreen,Alabama,United States of America,36401,+1 (334) 578-5214,N/D,https://www.facebook.com/evergreen.golf.club/,-86.887889,31.437085,N/D,N/D,egreengolfclub@gmail.com,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No
USA-AL-00065,Farmlinks Golf Club at Pursell Farms,Public,18,2200 FarmLinks Blvd,Sylacauga,Alabama,United States of America,35151,+1 (205) 403-4653,+1 (256) 208-7617,http://pursellfarms.com/,-86.419252,33.117801,Terry Davis,General Manager,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00067,Fox Run Golf Course,Public,18,870 McCollum Road,Meridianville,Alabama,United States of America,35759,+1 (256) 828-7564,+1 (256) 828-7502,http://www.foxrun-golf.com/,-86.538603,34.879149,Steve Newby,Manager,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00069,Gadsden Country Club,Private,18,1884 Rainbow Drive,Gadsden,Alabama,United States of America,35901,+1 (256) 546-0451,+1 (256) 546-2164,http://www.thegadsdencountryclub.com/,-86.01152,33.972596,N/D,N/D,info@thegadsdencountryclub.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00070,GlenLakes Golf Club,Semi-Private,27,9530 Clubhouse Drive,Foley,Alabama,United States of America,36535,+1 (251) 955-1220,+1 (251) 955-1215,http://www.glenlakesgolf.com/,-87.637241,30.363622,David Musial,Head Professional/General Manager,musialgolf@yahoo.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00071,Cumberland Lake Golf Course,Semi-Private,18,2150 Cumberland Lake Drive,Pinson,Alabama,United States of America,35126,+1 (205) 680-4653,+1 (205) 680-4651,http://cumberlandlakegolf.com/,-86.668984,33.770973,Gary Lloyd,Director of Golf,cumberlandlakeco@bellsouth.net,No,Yes,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No
USA-AL-00072,Gulf Shores Golf Club,Semi-Private,18,520 Clubhouse Drive,Gulf Shores,Alabama,United States of America,36542,+1 (251) 968-7366,+1 (251) 968-7370,http://www.gulfshoresgolfclub.com/,-87.701486,30.271086,N/D,N/D,proshop@gulfshoresgolfclub.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00073,Goose Pond Colony Resort,Resort,36,417 Ed Hembree Drive,Scottsboro,Alabama,United States of America,35769,+1 (256) 912-0592,+1 (256) 259-3127,http://www.goosepond.org/,-86.082068,34.580118,N/D,N/D,david@goosepond.org,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
USA-AL-00074,Grayson Valley Country Club,Private,18,2201 Grayson Valley Drive,Birmingham,Alabama,United States of America,35235,+1 (205) 854-2382,+1 (205) 854-8468,http://www.graysonvalleycc.com/,-86.642678,33.645589,Tyler Heath,Golf Professional,tyler@graysonvalleycc.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00075,Green Briar Golf Course,Public,18,1130 Morris Majestic Road,Morris,Alabama,United States of America,35116,+1 (205) 647-2680,N/D,http://www.greenbriargolfcourse.com/,-86.792643,33.758025,Tom Willis,Owner,N/D,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No
USA-AL-00077,Greystone Golf & Country Club,Private,36,4100 Greystone Drive,Birmingham,Alabama,United States of America,35242,+1 (205) 980-5200,+1 (205) 980-5202,http://www.greystonecc.com/,-86.651701,33.429227,Steve Smith,Director of Golf,ssmith@greystonecc.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00078,Foley Golf Course,Public,18,3901 South McKenzie Street,Foley,Alabama,United States of America,36535,+1 (251) 970-1444,+1 (334) 970-1445,http://www.foleygolfcourse.com/,-87.682023,30.355997,Steve Kirkpatrick,Manager,foleygolfclub@centurylink.net,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00080,Refuge Golf Club at Gulf State Park,Public,18,21425 County Road 2,Gulf Shores,Alabama,United States of America,36542,+1 (251) 948-4653,+1 (251) 948-7726,http://www.alapark.com/gulf-state-park,-87.662948,30.270742,N/D,N/D,gulfgolfcourse.statepark@dcnr.alabama.gov,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00081,Gunters Landing Golf Club,Semi-Private,18,1000 Gunter's Landing Road,Guntersville,Alabama,United States of America,35976,+1 (256) 582-3000,+1 (256) 582-3589,http://www.gunterslanding.com/,-86.256354,34.3934,Amy Kimmons,General Manager,gunterslanding@mindspring.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00084,Headland Country Club,Public,9,4175 State Hwy 134 E,Headland,Alabama,United States of America,36345,+1 (334) 693-2324,N/D,http://www.headlandcountryclub.org/,-85.262019,31.352077,N/D,N/D,proshop@headlandcountryclub.org,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No
USA-AL-00086,Heritage Golf,Public,18,1364 Heritage Road,Oneonta,Alabama,United States of America,35121,+1 (205) 274-2390,N/D,http://heritagegolftwinoaks.com/,-86.451141,33.984882,N/D,N/D,heritage@otelco.net,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00087,Heron Lakes Country Club,Private,18,3851 Government Blvd,Mobile,Alabama,United States of America,36693,+1 (251) 666-7070,+1 (251) 660-2526,http://www.heronlakescc.org/,-88.132448,30.643852,Jimmy Green,General Manager and Director of Golf,jgreen@heronlakescc.org,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-AL-00088,Hidden Meadows Golf Course,Semi-Private,18,13000 Old Cove Road,Northport,Alabama,United States of America,35473,+1 (205) 339-3673,+1 (205) 339-0399,http://www.hiddenmeadowsgc.com/,-87.637836,33.293514,Lacey Prickett,General Manager,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00090,High Pointe Golf Club,Municipal,9,4603 Golf Way Drive,Eight Mile,Alabama,United States of America,36613,+1 (251) 452-6531,+1 (251) 452- 2136,http://www.thecityofprichard.org/high-pointe-golf-course.html,-88.168669,30.758953,Raquel Williams,N/D,raquel.williams@thecityofprichard.org,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No
USA-AL-00091,Highland Park Golf Course,Public,18,3300 Highland Avenue S,Birmingham,Alabama,United States of America,35205,+1 (205) 322-1902,+1 (205) 322-2283,http://www.highlandparkgolf.com/,-86.775906,33.508755,Evan Godfrey,Director of Golf,evan.godfrey@honoursgolf.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00092,Holly Hills Country Club,Public,9,38600 Country Club Drive,Bay Minette,Alabama,United States of America,36507,+1 (251) 580-2553,N/D,http://www.cityofbayminette.org/Holly-Hills-Municipal-Golf-Course,-87.774198,30.787796,Richard Tele,President,hollyhills@ci.bay-minette.al.us,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No
USA-AL-00093,Hoover Country Club,Private,18,3140 Club Drive,Hoover,Alabama,United States of America,35226,+1 (205) 822-0647,+1 (205) 822-5754,http://www.hoovercc.com/,-86.817504,33.399316,Brian Wannemuehler,Head Golf Professional,golfpro@hoovercc.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00094,Horse Creek Golf Course,Municipal,18,1745 Hwy 78,Dora,Alabama,United States of America,35062,+1 (205) 648-1499,+1 (205) 648-1493,http://horsecreekgolf.com/,-87.059058,33.748565,Don Cummings,Manager,horsecreekgolf@ainweb.net,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,No
USA-AL-00095,Huntsville Country Club,Private,18,2601 Oakwood Avenue,Huntsville,Alabama,United States of America,35810,+1 (256) 859-3110,+1 (256) 859-6902,http://hcc1925.com/,-86.612339,34.748771,Mark Patterson,Golf Course Superintendent,Mark@HuntsvilleCountryClub.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00096,Indian Hills Country Club,Private,18,1650 McFArland Blvd N.,Tuscaloosa,Alabama,United States of America,35406,+1 (205) 349-1500,+1 (205) 349-1502,http://www.indianhillscountryclub.net/,-87.542396,33.233325,Susan Lavender,General Manager,susanl@indianhillscountryclub.net,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00097,Indian Oaks Golf Club,Semi-Private,18,201 Cherokee Trl,Anniston,Alabama,United States of America,36206,+1 (256) 820-4030,+1 (256) 820-7677,http://indianoakscc.com/,-85.871765,33.730144,N/D,N/D,info@indianoaksgc.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00098,Indian Pines Golf Course,Public,18,900 Country Club Drive,Auburn,Alabama,United States of America,36830,+1 (334) 821-0880,+1 (334) 826-8751,http://www.indianpinesgc.com/,-85.441177,32.623955,N/D,N/D,indianpinesgolfcourse@bellsouth.net,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00099,Inverness Country Club,Private,18,1 Country Club Drive,Birmingham,Alabama,United States of America,35242,+1 (205) 991-8608,+1 (205) 980-5284,http://www.iccalabama.com/,-86.717767,33.408483,Steve Korson,General Manager,steve@diamondclubs.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00101,Joe Wheeler State Park Golf Club,Public,18,4401 McLean Drive,Rogersville,Alabama,United States of America,35652,+1 (256) 247-9308,N/D,http://www.alapark.com/joe-wheeler-state-park-golf,-87.329814,34.810912,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No
USA-AL-00102,Kiva Dunes Golf Course,Public,18,815 Plantation Drive,Gulf Shores,Alabama,United States of America,36542,+1 (888) 833-5482,+1 (251) 540-7003,http://kivadunes.com/,-87.889181,30.234821,Angie Palmer,Director,angiepalmer@kivadunes.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00104,Lagoon Park Golf Course,Public,18,2855 Lagoon Park Drive,Montgomery,Alabama,United States of America,36109,+1 (334) 240-4050,+1 (334) 244-5797,http://www.playmontgomerygolf.com/-about-lagoon-park-golf-course,-86.221852,32.400739,John Sadie,Manager,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00105,The Eagle's Nest Golf Course at Lake Guntersville State Park,Resort,18,2060 Aubrey Carr Scenic Drive,Guntersville,Alabama,United States of America,35976,+1 (256) 582-0379,+1 (256) 571-9043,http://www.alapark.com/lakeguntersville/,-86.198659,34.396233,N/D,N/D,N/D,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes
USA-AL-00106,Sanctuary Golf Course at Lakepoint State Park,Resort,18,104 Lakepoint Drive,Eufaula,Alabama,United States of America,36027,+1 (334) 687-6677,+1 (334) 687-3273,http://www.alapark.com/lakepoint-state-park-golf-course,-85.105753,31.989203,N/D,N/D,lakepoint.proshop@dcnr.alabama.gov,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
USA-AL-00109,Lakewinds Golf Course,Public,18,95 County Road 40,Jackson's Gap,Alabama,United States of America,36861,+1 (256) 825-9860,N/D,http://www.lakewindsgolfclub.com/,-85.873359,32.885557,Wil Oswald,Superintendent,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00110,Lakewood Golf Course,Public,18,2800 Lakewood Drive,Phenix City,Alabama,United States of America,36867,+1 (334) 291-4726,+1 (334) 291-4851,http://www.phenixcityal.us/default.asp?ID=170,-85.033474,32.502514,Bubbe Patrick,Manager,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00111,Lil Mole Golf Club,Public,18,741 County Road 647,Mentone,Alabama,United States of America,35984,+1 (256) 634-4159,N/D,https://www.facebook.com/pages/Lil-Mole-Run-Golf-Course/113821005316600,-85.573259,34.595083,Ron Lutze,Owner,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00112,Limestone Springs Golf Club,Public,18,3000 Colonial Drive,Oneonta,Alabama,United States of America,35121,+1 (800) 786-3410,+1 (205) 274-4654,http://limestonesprings.com/,-86.566688,33.895163,Matt Livengood,Director of Golf,info@limestonesprings.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00113,Livingston Country Club,Private,9,Country Club Road,Livingston,Alabama,United States of America,35470,+1 (205) 652-9931,N/D,N/D,-88.198906,32.601222,Dee Outlaw,President,N/D,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No
USA-AL-00115,Magnolia Meadows Golf Club,Public,18,315 Hwy 47 South,Columbiana,Alabama,United States of America,35051,+1 (205) 670-0031,N/D,http://www.magnoliameadows.com/,-86.6052,33.168941,N/D,N/D,N/D,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No
USA-AL-00116,The Lakewood Club,Resort,36,P.O. Box 639,Point Clear,Alabama,United States of America,36564,+1 (251) 990-6312,+1 (334) 990-6327,http://www.lakewoodatthegrand.com/,-87.924146,30.484137,Niall Fraser,Director of Golf,Niall.Fraser@marriottgrand.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
USA-AL-00117,McFarland Park Disc Golf Course,Public,18,200 James M Spain Drive,Florence,Alabama,United States of America,35630,+1 (256) 760-6428,+1 (256) 760-6515,https://www.facebook.com/pages/McFarland-Park-Disc-Golf-Course/159295184116000,-87.676417,34.787533,William Holden,Manager,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00118,The Links at Tuscaloosa,Private,18,1800 Links Blvd. #7501,Tuscaloosa,Alabama,United States of America,35405,+1 (205) 247-9990,+1 (205) 342-3274,http://www.linksattuscaloosagolf.com/,-87.561039,33.154787,Rusty Stephens,PGA Pro Shop Manager,tuscaloosa.golf@lindseymanagement.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00119,Montevallo Golf Club,Semi-Private,18,1481 Hwy 204,Montevallo,Alabama,United States of America,35115,+1 (205) 665-8057,+1 (205) 665-8058,http://montevallo.homestead.com/Golfboard.html,-86.873973,33.102379,Ed Davis,Manager,hlehman@cityofmontevallo.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00120,Montgomery Country Club,Private,18,3001 Narrow Lane Road,Montgomery,Alabama,United States of America,36106,+1 (334) 240-6545,+1 (334) 240-6550,http://www.montgomerycountryclub.com/,-86.281349,32.351624,C. Collins,Director of Operation / Golf professional,ccollins@montgomerycountryclub.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00121,Moores Mill Golf Club,Private,18,1957 Fairway Drive,Auburn,Alabama,United States of America,36830,+1 (334) 826-8989,+1 (334) 821-8490,http://www.mooresmillclub.com/mmcweb/Home.aspx,-85.446319,32.58085,Greg Kebe,General Manager,gkebe@mooresmillclub.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00122,Mountain Brook Club,Private,18,19 Beachwood Road,Birmingham,Alabama,United States of America,35213,+1 (205) 871-2116,+1 (205) 871-2246,http://www.mountainbrookclub.org/Club/Scripts/Home/home.asp,-86.741917,33.496458,Dale Williams,Director of Golf,dwilliams@mountainbrookgolf.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00123,Musgrove Country Club,Private,18,916 Country Club Road,Jasper,Alabama,United States of America,35503,+1 (205) 221-7902,+1 (205) 384-1563,http://www.musgrovecc.com/,-87.283109,33.905478,N/D,N/D,Jdonaldson@musgrovecountryclub.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00124,NorthRiver Yacht Club,Private,18,3100 Yacht Club Way NE,Tuscaloosa,Alabama,United States of America,35406,+1 (205) 343-4000,+1 (205) 758-2698,http://www.northriveryc.com/,-87.498815,33.295373,Michael Ryan,General Manager,mike.ryan@honoursgolf.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00125,Oak Mountain State Park Golf Club,Public,18,200 Terrace Drive,Pelham,Alabama,United States of America,35124,+1 (205) 620-2522,+1 (205) 620-2531,http://www.alapark.com/oak-mountain-state-park-golf-course,-86.759202,33.324466,Bennie Smallwood,Manager,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00126,Valley Grande Golf Course,Public,18,1009 Warrior Drive,Selma,Alabama,United States of America,36701,+1 (334) 877-4433,N/D,N/D,-87.11595,32.486317,Rex Bible,Owner,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00127,Ol' Colony Golf Course,Public,18,401 Old Colony Road,Tuscaloosa,Alabama,United States of America,35406,+1 (205) 562-3201,+1 (205) 562-3205,http://www.tcpara.org/golf,-87.537424,33.256693,John Gray,Head Professional,jgray@tcpara.org,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00128,Old Overton Club,Private,18,7251 Old Overton Club Drive,Vestavia Hills,Alabama,United States of America,35242,+1 (205) 972-9001,+1 (205) 969-2345,http://oldovertonclub.com/Golf-Course.aspx,-86.680581,33.492427,"Jim Brotherton, Jr.",PGA Master Professional,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00130,Orange Beach Golf Center,Public,9,4700 Easy Street,Orange Beach,Alabama,United States of America,36561,+1 (251) 981-4653,N/D,http://www.obparksandrec.com/golfcenter.html,-87.608445,30.292708,N/D,N/D,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00131,Fox Ridge Golf Course,Semi-Private,18,815 Country Club Dr,Ozark,Alabama,United States of America,36360,+1 (334) 774-3333,+1 (334) 774-0843,https://www.facebook.com/FoxRidgeGolfCourse,-85.616237,31.474688,N/D,N/D,foxridgegolf@gmail.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00132,Marcum Golf Course,Public,18,9621 Bagley Road,Empire,Alabama,United States of America,35063,+1 (205) 647-3377,N/D,https://www.facebook.com/Marcum-Golf-Course-118782464802313/,-86.956263,33.792723,N/D,N/D,N/D,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No
USA-AL-00135,Pine Harbor Golf & Racquet Club,Private,18,1218 Pine Harbor Rd,Pell City,Alabama,United States of America,35128,+1 (205) 338-4354,N/D,N/D,-86.274633,33.523673,Larry Martin,General Manager,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00136,Pine Hill Country Club,Semi-Private,18,175 Pine Hill Drive,Anniston,Alabama,United States of America,36207,+1 (256) 237-2633,+1 (256) 237-2689,https://www.facebook.com/Pinehillcc,-85.704037,33.671864,N/D,N/D,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00137,Pine Tree Country Club,Private,18,5100 Pine Whispers Drive,Birmingham,Alabama,United States of America,35210,+1 (205) 956-1555,+1 (205) 956-1936,http://www.ptccalabama.com/,-86.65295,33.527944,Andrew Smith,General Manager,atsmith@troon.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00138,Pineview Country Club,Private,9,1250 Country Club Dr,Thomasville,Alabama,United States of America,36784,+1 (334) 636-5938,N/D,https://www.facebook.com/pages/Pineview-Country-Club/112986528718447,-87.742694,31.92722,Patricia Green,General Manager,N/D,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No
USA-AL-00140,Point Mallard Golf Course,Public,18,2901 Point Mallard Drive SE,Decatur,Alabama,United States of America,35602,+1 (256) 341-4925,+1 (256) 341-4906,http://www.pointmallardpark.com/,-86.935472,34.580475,N/D,N/D,ckrenkel@decatur-al.gov,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00141,Prattville Country Club,Private,18,723 Hwy 82 Bypass,Prattville,Alabama,United States of America,36067,+1 (334) 365-4497,+1 (334) 365-4240,http://www.prattvillecc.com/,-86.490584,32.451466,N/D,N/D,pccinfo@prattvillecc.com,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-AL-00142,Quail Creek Golf Course,Municipal,18,19841 Quail Creek Drive,Fairhope,Alabama,United States of America,36532,+1 (251) 990-0240,+1 (251) 990-0241,http://www.cofairhope.com/services/quail-creek-golf-course,-87.846378,30.513865,Bobby Hall,PGA Golf Professional,bobby.hall@cofairhope.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00143,Quail Creek Golf Resorts,Public,18,233 Quail Creek Drive,Hartselle,Alabama,United States of America,35640,+1 (256) 784-5033,+1 (256) 784-5577,https://qcresort.com/,-86.864327,34.387081,N/D,N/D,matt@quailcreek.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00145,Quail Walk Country Club,Private,18,2110 Holtville Hwy,Wetumpka,Alabama,United States of America,36092,+1 (334) 567-5014,+1 (334) 567-5021,http://www.quailwalkgolfcourse.org/,-86.224599,32.561725,N/D,N/D,info@quailwalkcountryclub.com,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No
USA-AL-00146,Rainsville Golf & Country Club,Semi-Private,9,390 Pine Hill Road,Rainsville,Alabama,United States of America,35986,+1 (256) 638-8846,N/D,https://www.facebook.com/RainsvilleGolfCountryClub,-85.806322,34.477937,N/D,N/D,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00147,Red Eagle Golf Course,Semi-Private,18,101 Merion Drive,Eufaula,Alabama,United States of America,36027,+1 (334) 687-8003,+1 (334) 687-8067,N/D,-85.15528,31.822859,Keith Crawford,Owner,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
